ano,mes,dia,index,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) (GRAU (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023,1,26,616,1600 UTC,0.0,939.8,940.3,939.8,2891.7,31.8,19.6,31.9,28.8,21.5,19.1,60.0,48.0,49.0,52.0,6.5,1.0,
2023,1,26,617,1700 UTC,0.0,939.2,939.8,939.2,2450.9,30.3,18.8,32.1,30.3,20.7,17.4,55.0,43.0,50.0,65.0,5.1,1.5,
2023,1,26,618,1800 UTC,0.0,938.2,939.2,938.2,2927.5,32.3,17.8,33.2,30.3,19.9,17.1,52.0,40.0,42.0,154.0,4.6,0.9,
2023,1,26,619,1900 UTC,0.0,937.2,938.2,937.2,2811.4,32.4,16.2,33.1,32.1,18.9,15.9,44.0,37.0,38.0,89.0,4.1,1.1,
2023,1,26,620,2000 UTC,0.0,936.6,937.2,936.6,1129.8,32.6,17.2,33.0,32.3,17.2,14.2,40.0,32.0,40.0,126.0,3.9,1.0,
2023,1,26,621,2100 UTC,0.0,936.6,936.7,936.5,174.4,30.4,18.4,32.6,30.4,18.6,15.8,49.0,38.0,49.0,87.0,3.3,1.0,
2023,1,26,622,2200 UTC,0.0,937.3,937.3,936.6,118.4,28.4,19.9,30.4,28.4,20.1,18.2,60.0,48.0,60.0,87.0,5.9,1.1,
2023,1,26,623,2300 UTC,0.0,938.1,938.2,937.3,,26.7,20.0,28.4,26.6,20.5,19.3,67.0,59.0,67.0,70.0,4.1,0.9,
2023,1,27,624,0000 UTC,0.0,939.4,939.4,938.1,,25.3,19.8,26.7,25.2,20.0,19.4,72.0,65.0,72.0,130.0,3.5,1.0,
2023,1,27,625,0100 UTC,0.0,940.4,940.4,939.4,,24.4,19.2,25.3,24.4,19.8,19.2,74.0,72.0,72.0,125.0,5.6,1.6,
2023,1,27,626,0200 UTC,0.0,940.7,940.8,940.4,,23.5,17.5,24.4,23.5,19.1,17.5,73.0,69.0,69.0,127.0,5.6,1.6,
2023,1,27,627,0300 UTC,0.0,940.7,940.8,940.6,,22.9,15.3,23.5,22.9,17.5,15.2,69.0,61.0,62.0,95.0,6.4,1.8,
2023,1,27,628,0400 UTC,0.0,940.3,940.7,940.3,,22.1,14.3,22.9,22.1,15.3,14.3,62.0,61.0,61.0,99.0,6.9,2.5,
2023,1,27,629,0500 UTC,0.0,940.0,940.4,940.0,,21.4,13.7,22.1,21.4,14.3,13.7,62.0,61.0,62.0,106.0,6.4,2.2,
2023,1,27,630,0600 UTC,0.0,939.5,940.0,939.5,,20.6,13.7,21.4,20.5,13.8,13.6,65.0,62.0,65.0,99.0,6.9,1.7,
2023,1,27,631,0700 UTC,0.0,939.5,939.5,939.4,,20.3,13.5,20.6,20.3,13.6,13.5,65.0,64.0,65.0,99.0,7.3,2.6,
2023,1,27,632,0800 UTC,0.0,939.9,939.9,939.4,,19.6,13.5,20.3,19.6,13.7,13.5,68.0,65.0,68.0,100.0,7.3,1.8,
2023,1,27,633,0900 UTC,0.0,940.5,940.5,939.7,,18.9,13.8,19.6,18.9,13.8,13.5,73.0,68.0,73.0,103.0,5.4,1.1,
2023,1,27,634,1000 UTC,0.0,941.0,941.0,940.4,73.8,19.2,14.2,19.2,18.7,14.2,13.8,74.0,73.0,73.0,94.0,4.7,1.6,
2023,1,27,635,1100 UTC,0.0,941.5,941.5,941.0,675.9,21.1,15.3,21.1,19.2,15.3,14.1,73.0,69.0,69.0,83.0,5.9,2.2,
2023,1,27,636,1200 UTC,0.0,941.9,945.4,941.4,1776.9,24.0,17.3,24.0,21.2,17.3,15.4,69.0,65.0,66.0,76.0,5.9,2.2,
2023,1,27,637,1300 UTC,0.0,942.0,942.1,941.8,2406.3,26.6,19.5,26.6,24.0,19.5,17.4,67.0,63.0,65.0,36.0,6.5,2.5,
2023,1,27,638,1400 UTC,0.0,941.9,942.0,941.8,2728.6,26.9,19.7,28.1,26.6,20.2,19.1,66.0,60.0,65.0,46.0,6.7,2.0,
2023,1,27,639,1500 UTC,0.0,941.7,941.9,941.7,1974.6,27.4,20.6,28.3,26.8,20.6,19.6,68.0,60.0,67.0,23.0,5.2,1.2,
2023,1,27,640,1600 UTC,0.0,941.2,941.8,941.2,2495.3,29.7,18.5,29.9,27.2,20.8,18.4,67.0,50.0,51.0,4.0,4.9,1.5,
2023,1,27,641,1700 UTC,0.0,940.6,941.2,940.6,3112.5,30.7,19.4,31.0,29.6,20.5,18.7,57.0,49.0,51.0,6.0,5.4,1.3,
2023,1,27,642,1800 UTC,0.0,939.9,940.6,939.9,2817.3,29.8,20.7,31.7,29.7,20.7,18.1,59.0,46.0,58.0,358.0,5.1,0.2,
2023,1,27,643,1900 UTC,0.0,939.1,939.9,939.1,2598.6,31.4,18.6,31.9,29.8,20.7,16.8,59.0,42.0,47.0,91.0,3.6,0.5,
2023,1,27,644,2000 UTC,0.0,938.5,939.1,938.5,1104.8,31.9,18.6,32.4,30.8,19.5,17.7,49.0,42.0,45.0,158.0,2.7,0.5,
2023,1,27,645,2100 UTC,0.0,938.7,938.8,938.4,175.4,30.6,17.6,31.9,30.6,19.3,17.5,49.0,44.0,46.0,97.0,3.7,0.6,
2023,1,27,646,2200 UTC,0.0,939.3,939.3,938.6,108.0,27.7,20.8,30.6,27.7,20.8,17.9,66.0,46.0,66.0,58.0,4.7,1.5,
2023,1,27,647,2300 UTC,0.0,940.0,940.0,939.3,7.5,25.7,20.4,27.7,25.7,20.7,20.3,73.0,65.0,73.0,70.0,3.3,0.8,
2023,1,28,648,0000 UTC,0.0,940.1,940.2,939.9,,23.8,21.5,25.7,23.8,21.5,20.4,87.0,72.0,87.0,80.0,2.2,0.0,
2023,1,28,649,0100 UTC,0.0,941.0,941.0,940.1,,24.4,21.6,24.4,23.5,22.1,21.5,91.0,84.0,84.0,91.0,1.9,0.3,
2023,1,28,650,0200 UTC,0.0,941.5,941.5,940.9,,24.5,21.2,24.9,24.4,21.6,21.1,84.0,80.0,82.0,84.0,6.0,2.1,
2023,1,28,651,0300 UTC,0.0,941.5,941.5,941.2,,23.6,21.2,24.5,23.6,21.2,21.2,87.0,82.0,87.0,82.0,6.5,2.3,
2023,1,28,652,0400 UTC,0.0,941.3,941.6,941.3,,22.9,21.2,23.6,22.9,21.2,21.1,90.0,87.0,90.0,90.0,5.0,1.1,
2023,1,28,653,0500 UTC,0.0,940.9,941.3,940.9,,22.5,20.7,22.9,22.5,21.2,20.7,90.0,89.0,90.0,99.0,4.9,1.4,
2023,1,28,654,0600 UTC,0.0,941.1,941.1,940.8,,22.1,20.6,22.5,22.1,20.7,20.6,92.0,90.0,91.0,105.0,3.9,1.2,
2023,1,28,655,0700 UTC,0.0,941.0,941.1,940.8,,21.7,20.4,22.2,21.7,20.6,20.4,93.0,90.0,92.0,107.0,3.5,0.9,
2023,1,28,656,0800 UTC,0.0,941.9,941.9,941.0,,21.4,20.4,21.7,21.3,20.5,20.4,95.0,92.0,94.0,90.0,3.9,1.0,
2023,1,28,657,0900 UTC,0.0,942.4,942.4,941.9,,21.0,20.4,21.5,21.0,20.6,20.4,98.0,94.0,97.0,88.0,4.2,1.7,
2023,1,28,658,1000 UTC,0.0,943.1,943.1,942.4,70.3,21.2,20.7,21.2,21.0,20.7,20.4,98.0,96.0,97.0,90.0,4.2,0.5,
2023,1,28,659,1100 UTC,0.0,943.5,943.5,943.1,589.4,23.3,21.1,23.3,21.2,21.3,20.7,98.0,88.0,88.0,58.0,4.2,1.6,
2023,1,28,660,1200 UTC,0.0,944.2,944.3,943.5,852.6,23.9,22.0,24.0,23.3,22.2,21.1,92.0,84.0,89.0,53.0,4.5,1.9,
2023,1,28,661,1300 UTC,0.0,944.1,944.2,944.0,1485.6,27.4,21.8,27.5,23.9,22.9,21.8,90.0,71.0,71.0,360.0,4.1,1.3,
2023,1,28,662,1400 UTC,0.4,944.2,944.3,944.1,297.3,23.9,22.7,27.4,23.8,23.2,21.3,96.0,71.0,93.0,335.0,5.1,1.1,
2023,1,28,663,1500 UTC,0.0,944.0,944.2,943.8,546.6,24.8,22.2,25.1,23.9,22.9,22.0,93.0,84.0,86.0,354.0,5.6,1.9,
2023,1,28,664,1600 UTC,0.0,943.1,944.0,943.1,1871.8,27.1,21.9,27.3,24.8,22.7,21.0,87.0,69.0,73.0,3.0,5.6,1.7,
2023,1,28,665,1700 UTC,0.0,942.1,943.1,942.1,2679.2,28.6,21.3,29.9,27.1,22.6,20.2,73.0,58.0,65.0,268.0,5.5,1.3,
2023,1,28,666,1800 UTC,0.0,941.6,942.2,941.6,1604.4,28.2,21.6,29.7,28.2,22.3,20.2,68.0,59.0,67.0,308.0,4.6,1.4,
2023,1,28,667,1900 UTC,0.0,941.2,942.2,941.2,589.9,26.7,21.7,28.2,26.4,22.1,20.8,77.0,67.0,74.0,230.0,5.5,1.4,
2023,1,28,668,2000 UTC,0.0,940.3,941.3,940.3,733.5,27.1,21.9,27.7,26.7,22.3,20.6,74.0,66.0,73.0,268.0,4.1,1.2,
2023,1,28,669,2100 UTC,0.0,940.9,940.9,940.3,451.2,25.9,21.0,27.1,25.9,22.2,20.7,76.0,72.0,74.0,263.0,3.9,0.9,
2023,1,28,670,2200 UTC,0.0,941.1,941.1,940.8,135.2,24.9,21.4,25.9,24.9,22.2,20.7,84.0,74.0,81.0,347.0,3.1,0.2,
2023,1,28,671,2300 UTC,0.0,942.1,942.1,941.1,5.9,23.7,22.7,24.9,23.7,22.7,21.0,94.0,79.0,94.0,141.0,2.5,0.1,
2023,1,29,672,0000 UTC,0.0,942.8,942.8,941.8,,23.1,22.9,23.7,23.1,23.2,22.7,99.0,94.0,98.0,138.0,1.4,0.0,
2023,1,29,673,0100 UTC,0.0,943.3,943.3,942.8,,23.5,23.5,23.8,23.0,23.6,22.9,100.0,98.0,100.0,69.0,2.4,1.3,
2023,1,29,674,0200 UTC,0.0,943.7,943.8,943.2,,23.3,23.3,23.6,23.3,23.6,23.3,100.0,98.0,100.0,111.0,2.5,0.0,
2023,1,29,675,0300 UTC,0.4,943.2,943.7,943.2,,22.8,,23.3,22.7,,,,,,41.0,1.3,0.2,
2023,1,29,676,0400 UTC,0.2,942.9,943.3,942.8,,22.5,,22.9,22.5,,,,,,46.0,2.4,0.6,
2023,1,29,677,0500 UTC,0.0,942.1,942.9,942.1,,22.4,,22.6,22.4,,,,,,48.0,3.0,1.5,
2023,1,29,678,0600 UTC,0.0,941.9,942.2,941.8,,22.2,,22.4,22.2,,,,,,41.0,3.0,0.6,
2023,1,29,679,0700 UTC,0.0,942.2,942.2,941.9,,21.9,,22.3,21.8,,,,,,127.0,1.8,0.0,
2023,1,29,680,0800 UTC,0.0,941.9,942.2,941.7,,22.0,,22.0,21.9,,,,,,68.0,1.8,0.9,
2023,1,29,681,0900 UTC,0.0,942.3,942.3,941.9,,22.0,,22.1,22.0,,,,,,59.0,2.7,0.9,
2023,1,29,682,1000 UTC,0.0,942.8,942.9,942.1,42.6,22.1,,22.2,21.9,,,,,,339.0,3.7,1.1,
2023,1,29,683,1100 UTC,0.0,943.5,943.5,942.8,438.8,23.3,,23.3,22.1,,,,,,317.0,4.9,1.9,
2023,1,29,684,1200 UTC,0.0,943.8,943.9,943.5,1157.5,24.9,22.8,24.9,23.0,23.6,22.4,100.0,88.0,88.0,281.0,8.0,2.5,
2023,1,29,685,1300 UTC,0.0,943.5,943.9,943.5,2570.8,26.5,21.1,27.0,24.7,22.7,21.1,88.0,72.0,72.0,260.0,8.0,2.7,
2023,1,29,686,1400 UTC,0.0,943.2,943.5,943.2,3080.8,28.1,21.4,28.4,26.5,22.1,20.6,75.0,64.0,67.0,274.0,6.7,1.8,
2023,1,29,687,1500 UTC,0.0,942.4,943.2,942.4,3223.9,29.3,20.4,29.6,27.5,22.6,20.4,73.0,59.0,59.0,233.0,6.1,2.9,
2023,1,29,688,1600 UTC,0.0,941.2,942.4,941.2,2727.5,29.4,20.2,30.4,28.8,21.4,19.8,63.0,55.0,58.0,242.0,6.1,2.2,
2023,1,29,689,1700 UTC,0.2,940.5,941.2,940.5,1948.1,29.1,22.0,30.5,27.9,23.8,20.0,76.0,55.0,66.0,287.0,6.1,1.7,
2023,1,29,690,1800 UTC,0.0,939.6,940.5,939.5,2006.1,29.3,21.0,30.2,26.3,21.9,19.8,71.0,56.0,61.0,230.0,7.5,2.3,
2023,1,29,691,1900 UTC,0.0,938.3,939.6,938.3,2990.3,30.6,21.6,31.2,29.3,21.7,20.1,62.0,54.0,59.0,247.0,5.1,2.5,
2023,1,29,692,2000 UTC,0.0,938.2,938.3,937.8,1575.7,29.1,20.5,30.7,28.8,21.7,20.2,63.0,56.0,60.0,269.0,6.9,2.6,
2023,1,29,693,2100 UTC,0.0,938.2,938.3,938.1,636.3,29.4,18.6,29.9,28.8,21.2,17.8,60.0,50.0,53.0,286.0,6.6,0.5,
2023,1,29,694,2200 UTC,0.0,938.7,938.8,938.2,218.1,24.6,20.8,29.4,24.6,21.8,18.4,81.0,52.0,80.0,59.0,5.7,2.9,
2023,1,29,695,2300 UTC,0.0,939.5,939.6,938.6,0.0,23.0,21.2,24.6,23.0,21.3,19.8,90.0,78.0,89.0,64.0,5.7,1.9,
2023,1,30,696,0000 UTC,0.0,940.0,940.2,939.5,,22.0,20.7,23.0,22.0,21.4,20.4,92.0,89.0,92.0,39.0,4.9,2.3,
2023,1,30,697,0100 UTC,0.0,941.4,941.4,940.0,,22.0,,22.0,21.7,21.7,20.7,100.0,92.0,,271.0,4.9,2.0,
2023,1,30,698,0200 UTC,5.8,942.0,942.4,941.3,,20.1,,22.3,20.1,21.9,19.9,100.0,87.0,,253.0,7.7,3.3,
2023,1,30,699,0300 UTC,7.0,941.6,942.1,941.6,,19.3,,20.2,19.3,,,,,,312.0,8.2,2.0,
2023,1,30,700,0400 UTC,6.0,941.2,941.9,941.2,,19.7,,19.7,19.3,,,,,,320.0,4.2,1.3,
2023,1,30,701,0500 UTC,2.4,939.8,941.2,939.8,,19.7,,19.8,19.6,,,,,,265.0,5.0,1.8,
2023,1,30,702,0600 UTC,0.8,940.2,940.2,939.8,,19.5,,19.7,19.5,,,,,,221.0,4.1,0.0,
2023,1,30,703,0700 UTC,1.2,940.3,940.5,940.2,,19.6,,19.7,19.5,,,,,,300.0,3.3,0.5,
2023,1,30,704,0800 UTC,0.4,939.9,940.3,939.5,,19.6,,19.7,19.4,,,,,,40.0,2.4,0.5,
2023,1,30,705,0900 UTC,1.2,940.6,940.6,939.9,,19.8,,19.8,19.5,,,,,,4.0,2.3,0.3,
2023,1,30,706,1000 UTC,2.4,941.1,941.1,940.6,13.7,19.4,,19.9,19.4,,,,,,22.0,3.9,1.3,
2023,1,30,707,1100 UTC,1.8,941.5,941.5,941.1,58.6,19.2,,19.5,19.1,,,,,,25.0,5.8,1.6,
2023,1,30,708,1200 UTC,0.2,941.5,941.5,941.3,263.8,19.5,,19.5,19.1,,,,,,28.0,5.3,2.4,
2023,1,30,709,1300 UTC,0.0,941.8,942.0,941.4,608.4,20.7,,20.7,19.4,,,,,,35.0,5.3,1.4,
2023,1,30,710,1400 UTC,0.0,942.1,942.1,941.8,1233.5,22.3,,22.3,20.7,,,,,,19.0,4.9,1.7,
2023,1,30,711,1500 UTC,0.2,941.9,942.2,941.9,1096.0,23.3,23.1,23.4,22.3,23.2,22.4,100.0,94.0,99.0,352.0,5.4,1.7,
2023,1,30,712,1600 UTC,0.0,940.9,941.9,940.9,1554.7,25.0,22.6,25.0,23.3,23.7,21.8,99.0,82.0,86.0,342.0,5.7,2.0,
2023,1,30,713,1700 UTC,0.0,939.7,940.9,939.7,2285.5,26.0,21.3,27.0,25.0,23.2,21.3,86.0,72.0,75.0,317.0,6.3,2.1,
2023,1,30,714,1800 UTC,0.0,939.1,939.7,939.1,2340.4,27.4,21.5,28.7,26.0,22.9,20.8,78.0,66.0,70.0,331.0,6.8,2.0,
2023,1,30,715,1900 UTC,0.0,938.3,939.1,938.3,1486.1,27.5,21.1,27.6,26.2,22.1,21.0,78.0,68.0,68.0,333.0,6.5,2.1,
2023,1,30,716,2000 UTC,0.0,938.2,938.3,938.0,771.7,25.6,21.9,27.5,25.3,22.0,20.5,82.0,66.0,80.0,307.0,6.2,1.4,
2023,1,30,717,2100 UTC,0.0,938.1,938.2,938.1,366.8,25.0,23.1,25.7,24.8,23.2,21.5,90.0,78.0,90.0,243.0,4.4,0.1,
2023,1,30,718,2200 UTC,0.0,938.8,938.8,938.1,95.3,23.1,,25.0,23.1,23.7,22.8,100.0,89.0,,319.0,1.1,0.0,
2023,1,30,719,2300 UTC,0.0,939.5,939.5,938.8,,22.2,,23.1,22.2,,,,,,125.0,1.4,0.0,
2023,1,31,720,0000 UTC,0.0,940.0,940.0,939.5,,22.6,,22.6,22.2,,,,,,65.0,1.9,0.6,
2023,1,31,721,0100 UTC,0.0,940.9,940.9,940.0,,22.0,,23.0,22.0,,,,,,46.0,2.4,0.1,
2023,1,31,722,0200 UTC,0.0,941.5,941.5,940.9,,21.8,,22.0,21.6,,,,,,39.0,1.1,0.0,
2023,1,31,723,0300 UTC,0.0,941.6,941.7,941.4,,22.0,,22.0,21.8,,,,,,334.0,3.1,1.0,
2023,1,31,724,0400 UTC,0.0,941.2,941.6,941.1,,22.2,,22.2,22.0,,,,,,16.0,4.0,0.9,
2023,1,31,725,0500 UTC,1.4,940.3,941.2,940.3,,21.5,,22.2,21.5,,,,,,360.0,4.7,1.0,
2023,1,31,726,0600 UTC,0.0,939.7,940.3,939.7,,20.8,,21.5,20.8,,,,,,353.0,3.4,0.5,
2023,1,31,727,0700 UTC,0.0,939.9,939.9,939.7,,20.4,,20.9,20.3,,,,,,16.0,2.1,0.0,
2023,1,31,728,0800 UTC,0.0,940.1,940.1,939.9,,19.9,,20.4,19.9,,,,,,88.0,1.3,0.0,
2023,1,31,729,0900 UTC,0.0,940.6,940.6,940.0,,20.1,,20.1,19.9,,,,,,50.0,1.5,0.5,
2023,1,31,730,1000 UTC,0.0,941.2,941.2,940.6,120.1,20.4,,20.4,20.0,,,,,,44.0,2.4,1.2,
2023,1,31,731,1100 UTC,0.0,941.7,941.7,941.2,403.1,21.0,,21.1,20.3,,,,,,34.0,3.3,1.4,
2023,1,31,732,1200 UTC,0.0,942.0,942.0,941.6,1322.2,22.6,22.5,23.2,20.9,,,,,100.0,30.0,4.1,1.2,
2023,1,31,733,1300 UTC,0.0,942.2,942.3,942.0,1241.9,24.4,22.3,24.4,22.6,23.8,22.0,100.0,88.0,88.0,34.0,3.8,0.9,
2023,1,31,734,1400 UTC,0.0,941.9,942.2,941.9,1979.5,25.8,21.5,26.6,24.4,23.1,21.0,90.0,74.0,77.0,317.0,5.3,1.5,
2023,1,31,735,1500 UTC,0.0,941.5,941.9,941.5,1944.5,26.6,21.7,27.7,25.8,22.6,21.1,80.0,69.0,75.0,334.0,4.3,1.3,
2023,1,31,736,1600 UTC,0.0,941.4,941.5,941.4,2005.7,28.0,21.3,28.7,26.5,23.0,20.7,80.0,66.0,67.0,358.0,4.5,1.4,
2023,1,31,737,1700 UTC,0.0,940.1,941.4,940.1,2178.2,28.0,21.0,28.7,27.3,22.5,20.5,74.0,61.0,66.0,40.0,4.6,2.2,
2023,1,31,738,1800 UTC,0.0,939.3,940.1,939.3,1904.1,29.2,21.0,29.2,27.9,22.5,20.5,69.0,59.0,62.0,25.0,6.0,0.8,
2023,1,31,739,1900 UTC,0.0,938.9,939.3,938.9,681.6,25.2,22.8,29.2,25.2,23.9,20.2,88.0,60.0,87.0,200.0,3.2,1.9,
2023,1,31,740,2000 UTC,3.0,939.8,939.9,938.9,73.6,21.7,,25.2,21.7,,,,,,215.0,8.6,4.5,
2023,1,31,741,2100 UTC,0.0,940.1,940.1,939.6,64.9,21.3,,21.7,21.3,,,,,,191.0,7.8,2.1,
2023,1,31,742,2200 UTC,0.0,941.0,941.0,940.0,84.7,21.2,,21.4,21.1,,,,,,81.0,3.8,1.0,
2023,1,31,743,2300 UTC,0.0,941.4,941.4,941.0,,21.2,,21.4,21.2,,,,,,92.0,3.7,1.0,
2023,2,1,744,0000 UTC,0.0,942.1,942.1,941.4,,21.1,,21.2,21.1,,,,,,122.0,3.0,0.4,
2023,2,1,745,0100 UTC,0.0,943.1,943.1,942.1,,21.1,,21.2,21.1,,,,,,74.0,4.0,1.5,
2023,2,1,746,0200 UTC,0.2,943.7,943.7,943.1,,21.1,,21.1,20.9,,,,,,157.0,4.0,0.1,
2023,2,1,747,0300 UTC,0.4,943.7,944.0,943.7,,21.3,,21.3,21.1,,,,,,223.0,2.0,0.8,
2023,2,1,748,0400 UTC,0.2,,943.8,943.5,,20.6,,21.3,20.6,,,,,,267.0,5.1,0.4,
2023,2,1,749,0500 UTC,0.4,942.5,943.5,942.5,,20.5,,20.7,20.5,,,,,,42.0,1.5,0.3,
2023,2,1,750,0600 UTC,2.0,942.0,942.5,941.9,,20.3,,20.5,20.3,,,,,,88.0,1.2,0.0,
2023,2,1,751,0700 UTC,0.4,941.5,942.0,941.5,,20.4,,20.4,20.2,,,,,,95.0,1.3,0.1,
2023,2,1,752,0800 UTC,0.0,941.4,941.5,941.4,,20.3,,20.5,20.3,,,,,,62.0,2.6,1.5,
2023,2,1,753,0900 UTC,0.0,941.3,941.4,941.2,,20.2,,20.3,20.2,,,,,,59.0,2.6,1.2,
2023,2,1,754,1000 UTC,0.0,942.0,942.0,941.3,121.4,20.6,,20.6,20.2,,,,,,35.0,2.4,0.9,
2023,2,1,755,1100 UTC,0.0,942.7,942.7,942.0,290.0,21.2,,21.2,20.6,,,,,,40.0,3.6,1.3,
2023,2,1,756,1200 UTC,0.0,943.2,943.2,942.7,753.0,22.6,,22.7,21.1,,,,,,35.0,3.4,1.4,
2023,2,1,757,1300 UTC,0.0,943.4,943.5,943.2,1752.6,24.4,23.2,24.6,22.4,24.0,22.8,100.0,92.0,93.0,44.0,3.9,1.4,
2023,2,1,758,1400 UTC,0.0,943.2,943.5,943.2,1921.3,25.9,22.0,26.2,24.4,24.1,21.6,94.0,78.0,79.0,34.0,4.1,0.7,
2023,2,1,759,1500 UTC,0.0,942.7,943.2,942.7,2233.7,27.4,21.2,28.3,25.9,23.3,20.8,83.0,65.0,69.0,9.0,4.4,1.5,
2023,2,1,760,1600 UTC,0.0,942.4,942.7,942.4,2428.7,28.3,22.0,28.6,27.2,23.3,20.3,77.0,63.0,69.0,359.0,4.4,1.2,
2023,2,1,761,1700 UTC,0.0,941.6,942.4,941.6,2262.9,28.2,21.6,29.1,27.8,22.6,20.5,71.0,61.0,68.0,13.0,5.5,1.4,
2023,2,1,762,1800 UTC,0.0,940.6,941.6,940.6,1551.8,29.0,22.2,29.4,27.7,23.1,20.9,77.0,61.0,67.0,293.0,5.5,1.6,
2023,2,1,763,1900 UTC,0.0,939.9,940.6,939.9,1717.0,28.7,22.0,29.8,28.3,23.2,20.6,74.0,59.0,67.0,250.0,5.1,1.8,
2023,2,1,764,2000 UTC,0.0,939.5,939.9,939.5,1051.1,28.9,21.1,29.7,27.7,22.9,20.5,74.0,59.0,63.0,232.0,4.2,1.3,
2023,2,1,765,2100 UTC,0.0,940.3,940.3,939.5,287.9,26.7,20.6,28.9,26.7,21.7,19.9,71.0,62.0,69.0,319.0,3.7,1.0,
2023,2,1,766,2200 UTC,0.0,940.8,940.8,940.3,157.0,25.2,22.4,26.7,25.2,22.5,20.0,84.0,68.0,84.0,106.0,3.2,0.0,
2023,2,1,767,2300 UTC,0.0,941.7,941.7,940.8,6.3,23.8,23.3,25.2,23.8,23.3,21.9,97.0,82.0,97.0,54.0,1.8,0.6,
2023,2,2,768,0000 UTC,0.0,942.6,942.6,941.7,,22.8,21.8,24.1,22.8,23.5,21.8,98.0,93.0,94.0,45.0,5.3,2.5,
2023,2,2,769,0100 UTC,0.0,942.6,943.0,942.5,,22.0,21.4,22.8,21.8,21.9,21.3,98.0,94.0,97.0,47.0,5.1,2.1,
2023,2,2,770,0200 UTC,0.0,942.8,943.0,942.6,,21.2,21.2,22.0,21.2,21.4,21.2,100.0,96.0,100.0,46.0,4.3,0.7,
2023,2,2,771,0300 UTC,0.0,942.4,942.8,942.4,,21.2,,21.5,21.1,21.4,21.1,100.0,98.0,,61.0,2.9,0.0,
2023,2,2,772,0400 UTC,0.0,942.0,942.4,942.0,,20.8,,21.2,20.3,,,,,,99.0,1.6,0.2,
2023,2,2,773,0500 UTC,0.0,941.7,942.0,941.7,,21.0,,21.2,20.8,,,,,,69.0,2.5,1.2,
2023,2,2,774,0600 UTC,0.0,941.5,941.7,941.5,,21.2,,21.4,21.0,,,,,,73.0,2.6,1.5,
2023,2,2,775,0700 UTC,0.0,941.3,941.6,941.3,,21.1,,21.1,21.0,,,,,,82.0,2.2,0.6,
2023,2,2,776,0800 UTC,0.0,941.6,943.3,941.3,,21.2,,21.2,20.9,,,,,,70.0,2.3,1.6,
2023,2,2,777,0900 UTC,0.0,942.4,942.4,941.6,,21.3,,21.3,21.1,,,,,,95.0,2.4,0.4,
2023,2,2,778,1000 UTC,0.0,943.2,943.2,942.3,58.4,21.5,,21.5,21.2,,,,,,81.0,2.7,1.4,
2023,2,2,779,1100 UTC,0.0,943.4,943.4,943.2,344.5,22.5,,22.6,21.5,,,,,,65.0,3.0,1.8,
2023,2,2,780,1200 UTC,0.0,943.8,943.8,943.3,685.8,24.2,23.8,24.2,22.5,,,,,97.0,50.0,3.4,1.1,
2023,2,2,781,1300 UTC,0.0,944.0,944.0,943.8,2273.1,26.7,21.6,27.4,24.2,23.9,21.4,98.0,72.0,74.0,19.0,3.4,1.3,
2023,2,2,782,1400 UTC,0.0,943.8,944.0,943.8,2492.5,28.5,22.9,28.5,26.7,23.2,21.2,79.0,70.0,72.0,14.0,4.1,1.4,
2023,2,2,783,1500 UTC,0.0,943.3,943.9,943.3,2916.2,29.0,21.5,30.3,28.3,23.6,20.5,71.0,57.0,64.0,1.0,4.1,1.0,
2023,2,2,784,1600 UTC,0.4,942.2,943.3,942.2,944.0,23.4,23.4,29.6,23.3,23.4,20.5,100.0,60.0,100.0,238.0,8.6,2.5,
2023,2,2,785,1700 UTC,0.2,940.9,942.2,940.9,489.3,25.1,24.0,25.2,23.3,,,,,94.0,87.0,5.2,0.8,
2023,2,2,786,1800 UTC,7.4,941.1,941.3,940.7,613.4,22.3,,25.4,22.3,24.9,23.5,100.0,92.0,,324.0,6.9,2.9,
2023,2,2,787,1900 UTC,1.4,939.7,941.0,939.7,396.4,23.4,,23.4,21.8,,,,,,152.0,6.9,1.3,
2023,2,2,788,2000 UTC,0.0,939.6,939.7,939.4,1291.0,26.2,24.9,26.9,23.4,,,,,92.0,34.0,4.1,1.6,
2023,2,2,789,2100 UTC,0.0,940.5,940.5,939.4,355.3,24.3,24.3,26.6,24.3,25.2,23.6,100.0,86.0,100.0,12.0,5.2,1.4,
